date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
2001-06-06,Luxembourg,Russia,False,257.0,652.0,AWAY,-395.0
2001-06-06,New Zealand,Tahiti,False,442.0,284.0,HOME,158.0
2001-06-06,Norway,Belarus,False,663.0,457.0,DRAW,206.0
2001-06-06,Portugal,Cyprus,False,732.0,510.0,HOME,222.0
2001-06-06,San Marino,Belgium,False,194.0,612.0,AWAY,-418.0
2001-06-06,Sweden,Moldova,False,643.0,421.0,HOME,222.0
2001-06-06,Switzerland,Slovenia,False,527.0,584.0,AWAY,-57.0
2001-06-06,Turkey,North Macedonia,False,614.0,0.0,DRAW,614.0
2001-06-06,Ukraine,Wales,False,573.0,398.0,DRAW,175.0
2001-06-07,France,Brazil,True,796.0,794.0,HOME,2.0
2001-06-07,Japan,Australia,False,568.0,506.0,HOME,62.0
2001-06-07,USA,Ecuador,False,666.0,567.0,DRAW,99.0
2001-06-08,New Zealand,Cook Islands,False,442.0,155.0,HOME,287.0
2001-06-08,Vanuatu,Solomon Islands,True,159.0,281.0,AWAY,-122.0
2001-06-09,Australia,Brazil,True,506.0,794.0,HOME,-288.0
2001-06-10,Angola,Mauritius,False,552.0,352.0,HOME,200.0
2001-06-10,Jamaica,Cuba,False,566.0,478.0,HOME,88.0
2001-06-10,Japan,France,False,568.0,796.0,AWAY,-228.0
2001-06-10,Kenya,Egypt,False,416.0,595.0,DRAW,-179.0
2001-06-10,Panama,Trinidad and Tobago,False,343.0,595.0,DRAW,-252.0
2001-06-10,Sierra Leone,Gambia,False,313.0,207.0,DRAW,106.0
2001-06-11,Cook Islands,Tahiti,True,155.0,284.0,AWAY,-129.0
2001-06-11,New Zealand,Solomon Islands,False,442.0,281.0,HOME,161.0
2001-06-13,New Zealand,Vanuatu,False,442.0,159.0,HOME,283.0
2001-06-13,Tahiti,Solomon Islands,True,284.0,281.0,HOME,3.0
2001-06-16,Jamaica,USA,False,566.0,666.0,DRAW,-100.0
2001-06-16,Madagascar,Zambia,False,354.0,543.0,AWAY,-189.0
2001-06-16,Mexico,Costa Rica,False,680.0,548.0,AWAY,132.0
2001-06-16,Morocco,Gabon,False,622.0,436.0,AWAY,186.0
2001-06-16,Namibia,Nigeria,False,458.0,555.0,AWAY,-97.0
2001-06-16,Trinidad and Tobago,Honduras,False,595.0,558.0,AWAY,37.0
2001-06-17,Angola,Burundi,False,552.0,302.0,HOME,250.0
2001-06-17,Burkina Faso,Algeria,False,497.0,474.0,HOME,23.0
2001-06-17,Congo DR,Zimbabwe,False,489.0,510.0,HOME,-21.0
2001-06-17,Côte d'Ivoire,Egypt,False,571.0,595.0,DRAW,-24.0
2001-06-17,Sudan,Libya,False,338.0,374.0,HOME,-36.0
2001-06-20,Costa Rica,Jamaica,False,548.0,566.0,HOME,-18.0
2001-06-20,Honduras,Mexico,False,558.0,680.0,HOME,-122.0
2001-06-20,New Zealand,Australia,False,442.0,506.0,AWAY,-64.0
2001-06-20,USA,Trinidad and Tobago,False,666.0,595.0,HOME,71.0
2001-06-21,Slovakia,Bosnia and Herzegovina,True,616.0,498.0,AWAY,118.0
2001-06-21,Malaysia,Bahrain,False,404.0,359.0,AWAY,45.0
2001-06-23,Malaysia,Slovakia,False,404.0,616.0,AWAY,-212.0
2001-06-23,Bahrain,Bosnia and Herzegovina,True,359.0,498.0,AWAY,-139.0
2001-06-23,Bermuda,Trinidad and Tobago,False,211.0,628.0,AWAY,-417.0
2001-06-24,Australia,New Zealand,False,569.0,489.0,HOME,80.0
2001-06-24,Belize,Cuba,False,158.0,488.0,HOME,-330.0
2001-06-24,Lesotho,Zambia,False,329.0,547.0,AWAY,-218.0
2001-06-25,Bahrain,Slovakia,True,359.0,616.0,HOME,-257.0
2001-06-25,Malaysia,Bosnia and Herzegovina,False,404.0,498.0,DRAW,-94.0
2001-06-26,India,Uzbekistan,True,383.0,525.0,AWAY,-142.0
2001-06-28,Bahrain,Uzbekistan,True,359.0,525.0,AWAY,-166.0
2001-06-28,Paraguay,Serbia,True,714.0,0.0,HOME,714.0
2001-06-29,Libya,Angola,False,378.0,559.0,DRAW,-181.0
2001-06-30,Bosnia and Herzegovina,Uzbekistan,True,498.0,525.0,AWAY,-27.0
2001-06-30,Greenland,Tibet,True,0.0,0.0,HOME,0.0
2001-06-30,Morocco,Egypt,False,620.0,601.0,HOME,19.0
2001-06-30,Namibia,Algeria,False,460.0,484.0,AWAY,-24.0
2001-06-30,Trinidad and Tobago,Jamaica,False,628.0,577.0,AWAY,51.0
2001-07-01,Burkina Faso,South Africa,False,508.0,632.0,DRAW,-124.0
2001-07-01,Cameroon,Togo,False,597.0,511.0,HOME,86.0
2001-07-01,Honduras,Costa Rica,False,568.0,578.0,AWAY,-10.0
2001-07-01,Côte d'Ivoire,Madagascar,False,584.0,354.0,HOME,230.0
2001-07-01,Japan,Paraguay,False,609.0,714.0,HOME,-105.0
2001-07-01,Liberia,Ghana,False,509.0,537.0,AWAY,-28.0
2001-07-01,Malawi,Eswatini,False,353.0,317.0,DRAW,36.0
2001-07-01,Mexico,USA,False,670.0,665.0,HOME,5.0
2001-07-01,Sudan,Nigeria,False,363.0,581.0,AWAY,-218.0
2001-07-01,Tunisia,Congo,False,617.0,464.0,HOME,153.0
2001-07-01,Uruguay,Brazil,False,591.0,796.0,HOME,-205.0
2001-07-02,El Salvador,Ecuador,True,471.0,582.0,AWAY,-111.0
2001-07-03,Latvia,Estonia,False,430.0,499.0,HOME,-69.0
2001-07-04,Estonia,Lithuania,True,499.0,446.0,AWAY,53.0
2001-07-04,Japan,Serbia,False,609.0,0.0,HOME,609.0
2001-07-05,Latvia,Lithuania,False,430.0,446.0,HOME,-16.0
2001-07-07,Honduras,Ecuador,True,568.0,582.0,DRAW,-14.0
2001-07-08,Zimbabwe,Eswatini,False,506.0,317.0,HOME,189.0
2001-07-08,Ynys Môn,Saare County,True,0.0,0.0,HOME,0.0
2001-07-08,Jersey,Orkney,True,0.0,0.0,HOME,0.0
2001-07-08,Isle of Wight,Greenland,True,0.0,0.0,DRAW,0.0
2001-07-08,Isle of Man,Falkland Islands,False,0.0,0.0,HOME,0.0
2001-07-09,Saare County,Shetland,True,0.0,0.0,AWAY,0.0
2001-07-09,Orkney,Gibraltar,True,0.0,0.0,AWAY,0.0
2001-07-09,Greenland,Rhodes,True,0.0,0.0,AWAY,0.0
2001-07-09,Guernsey,Falkland Islands,True,0.0,0.0,HOME,0.0
2001-07-10,Singapore,Saudi Arabia,False,412.0,621.0,AWAY,-209.0
2001-07-10,Ynys Môn,Shetland,True,0.0,0.0,DRAW,0.0
2001-07-10,Jersey,Gibraltar,True,0.0,0.0,HOME,0.0
2001-07-10,Rhodes,Isle of Wight,True,0.0,0.0,AWAY,0.0
2001-07-10,Isle of Man,Guernsey,False,0.0,0.0,AWAY,0.0
2001-07-11,Colombia,Venezuela,False,660.0,386.0,HOME,274.0
2001-07-11,Ecuador,Chile,True,582.0,600.0,AWAY,-18.0
2001-07-12,Brazil,Mexico,True,796.0,670.0,AWAY,126.0
2001-07-12,Peru,Paraguay,True,549.0,714.0,DRAW,-165.0
2001-07-12,Saare County,Orkney,True,0.0,0.0,HOME,0.0
2001-07-12,Greenland,Falkland Islands,True,0.0,0.0,HOME,0.0
2001-07-12,Isle of Man,Rhodes,False,0.0,0.0,AWAY,0.0
2001-07-12,Gibraltar,Shetland,True,0.0,0.0,HOME,0.0
2001-07-12,Isle of Wight,Guernsey,True,0.0,0.0,AWAY,0.0
2001-07-12,Ynys Môn,Jersey,True,0.0,0.0,DRAW,0.0
2001-07-13,Bolivia,Uruguay,True,515.0,591.0,AWAY,-76.0
2001-07-13,Egypt,Namibia,False,601.0,460.0,HOME,141.0
2001-07-13,Honduras,Costa Rica,True,568.0,578.0,AWAY,-10.0
2001-07-13,Orkney,Falkland Islands,True,0.0,0.0,AWAY,0.0
2001-07-13,Greenland,Saare County,True,0.0,0.0,HOME,0.0
2001-07-13,Isle of Man,Shetland,False,0.0,0.0,DRAW,0.0
2001-07-13,Gibraltar,Rhodes,True,0.0,0.0,HOME,0.0
2001-07-13,Isle of Wight,Jersey,True,0.0,0.0,AWAY,0.0
2001-07-13,Guernsey,Ynys Môn,True,0.0,0.0,DRAW,0.0
2001-07-14,Chile,Venezuela,True,600.0,386.0,HOME,214.0
2001-07-14,Colombia,Ecuador,False,660.0,582.0,HOME,78.0
2001-07-14,Monaco,Tibet,True,0.0,0.0,HOME,0.0
2001-07-14,Senegal,Morocco,False,494.0,620.0,HOME,-126.0
2001-07-14,Sierra Leone,Liberia,False,312.0,509.0,AWAY,-197.0
2001-07-14,South Africa,Malawi,False,632.0,353.0,HOME,279.0
2001-07-14,Zambia,Cameroon,False,547.0,597.0,DRAW,-50.0
2001-07-15,Brazil,Peru,True,796.0,549.0,HOME,247.0
2001-07-15,Congo,Côte d'Ivoire,False,464.0,584.0,DRAW,-120.0
2001-07-15,Congo DR,Tunisia,False,506.0,617.0,AWAY,-111.0
2001-07-15,Ghana,Sudan,False,537.0,363.0,HOME,174.0
2001-07-15,Paraguay,Mexico,True,714.0,670.0,DRAW,44.0
2001-07-15,Togo,Libya,False,511.0,378.0,HOME,133.0
2001-07-15,Zimbabwe,Burkina Faso,False,506.0,508.0,HOME,-2.0
2001-07-16,Honduras,Bolivia,True,568.0,515.0,HOME,53.0
2001-07-16,Uruguay,Costa Rica,True,591.0,578.0,DRAW,13.0
2001-07-17,Colombia,Chile,False,660.0,600.0,HOME,60.0
2001-07-17,Ecuador,Venezuela,True,582.0,386.0,HOME,196.0
2001-07-18,Brazil,Paraguay,True,796.0,714.0,HOME,82.0
2001-07-18,Peru,Mexico,True,549.0,670.0,HOME,-121.0
2001-07-19,Bolivia,Costa Rica,True,516.0,610.0,AWAY,-94.0
2001-07-19,Honduras,Uruguay,True,578.0,620.0,HOME,-42.0
2001-07-19,Malaysia,Saudi Arabia,False,404.0,621.0,AWAY,-217.0
2001-07-20,Cuba,Jamaica,False,483.0,584.0,DRAW,-101.0
2001-07-21,Algeria,Egypt,False,505.0,602.0,DRAW,-97.0
2001-07-21,Malawi,South Africa,False,357.0,633.0,HOME,-276.0
2001-07-21,Namibia,Senegal,False,449.0,509.0,AWAY,-60.0
2001-07-22,Bosnia and Herzegovina,IR Iran,False,501.0,566.0,DRAW,-65.0
2001-07-22,Chile,Mexico,True,619.0,687.0,AWAY,-68.0
2001-07-22,Uruguay,Costa Rica,True,620.0,610.0,HOME,10.0
2001-07-23,Brazil,Honduras,True,795.0,578.0,AWAY,217.0
2001-07-23,Colombia,Peru,False,682.0,560.0,HOME,122.0
2001-07-23,Saudi Arabia,Korea DPR,True,621.0,245.0,HOME,376.0
2001-07-24,North Macedonia,Qatar,True,0.0,469.0,AWAY,-469.0
2001-07-25,Mexico,Uruguay,True,687.0,620.0,HOME,67.0
2001-07-26,Colombia,Honduras,False,682.0,578.0,HOME,104.0
2001-07-27,Jamaica,Martinique,True,584.0,0.0,DRAW,584.0
2001-07-27,Libya,Zambia,False,380.0,545.0,AWAY,-165.0
2001-07-28,Malawi,Zimbabwe,False,357.0,518.0,AWAY,-161.0
2001-07-28,St. Kitts and Nevis,Martinique,False,324.0,0.0,HOME,324.0
2001-07-28,Uruguay,Honduras,True,620.0,578.0,DRAW,42.0
2001-07-29,Angola,Togo,False,555.0,520.0,DRAW,35.0
2001-07-29,Colombia,Mexico,False,682.0,687.0,HOME,-5.0
2001-07-29,Côte d'Ivoire,Congo DR,False,594.0,488.0,AWAY,106.0
2001-07-29,Madagascar,Congo,False,348.0,460.0,HOME,-112.0
2001-07-29,Nigeria,Ghana,False,599.0,557.0,HOME,42.0
2001-07-29,Oman,Iraq,False,467.0,504.0,HOME,-37.0
2001-07-29,Panama,Cuba,False,388.0,483.0,DRAW,-95.0
2001-07-29,Sudan,Sierra Leone,False,351.0,314.0,HOME,37.0
2001-07-30,St. Kitts and Nevis,Jamaica,False,324.0,584.0,DRAW,-260.0
2001-08-01,Grenada,Jamaica,False,298.0,584.0,HOME,-286.0
2001-08-01,Qatar,IR Iran,False,469.0,566.0,HOME,-97.0
2001-08-01,Saudi Arabia,North Macedonia,False,621.0,0.0,DRAW,621.0
2001-08-02,United Arab Emirates,Iraq,False,518.0,504.0,DRAW,14.0
2001-08-03,China PR,Korea DPR,False,527.0,245.0,DRAW,282.0
2001-08-03,Kuwait,Trinidad and Tobago,True,505.0,622.0,DRAW,-117.0
2001-08-04,Colombia,Liberia,True,682.0,519.0,HOME,163.0
2001-08-05,China PR,Trinidad and Tobago,False,527.0,622.0,HOME,-95.0
2001-08-05,Cuba,Panama,False,483.0,388.0,HOME,95.0
2001-08-05,Kuwait,Korea DPR,True,505.0,245.0,DRAW,260.0
2001-08-05,Saudi Arabia,Qatar,False,621.0,469.0,AWAY,152.0
2001-08-08,IR Iran,Oman,False,566.0,467.0,HOME,99.0
2001-08-08,United Arab Emirates,Saudi Arabia,True,518.0,621.0,AWAY,-103.0
2001-08-09,Brazil,Panama,False,795.0,388.0,HOME,407.0
2001-08-10,IR Iran,Bosnia and Herzegovina,False,566.0,501.0,HOME,65.0
2001-08-10,Qatar,Bahrain,False,469.0,363.0,DRAW,106.0
2001-08-13,Singapore,Thailand,False,410.0,541.0,AWAY,-131.0
2001-08-14,Chile,Bolivia,False,619.0,516.0,DRAW,103.0
2001-08-14,Venezuela,Uruguay,False,377.0,620.0,HOME,-243.0
2001-08-15,Austria,Switzerland,False,592.0,539.0,AWAY,53.0
2001-08-15,Bosnia and Herzegovina,Malta,False,501.0,312.0,HOME,189.0
2001-08-15,Brazil,Paraguay,False,795.0,711.0,HOME,84.0
2001-08-15,Bulgaria,North Macedonia,False,577.0,0.0,HOME,577.0
2001-08-15,Czech Republic,Korea Republic,False,709.0,599.0,HOME,110.0
2001-08-15,Ecuador,Argentina,False,571.0,764.0,AWAY,-193.0
2001-08-15,England,Netherlands,False,682.0,695.0,AWAY,-13.0
2001-08-15,Estonia,Cyprus,False,493.0,500.0,DRAW,-7.0
2001-08-15,Finland,Belgium,False,545.0,631.0,HOME,-86.0
2001-08-15,France,Denmark,False,810.0,670.0,HOME,140.0
2001-08-15,Hungary,Germany,False,559.0,726.0,AWAY,-167.0
2001-08-15,Iceland,Poland,False,565.0,638.0,DRAW,-73.0
2001-08-15,Republic of Ireland,Croatia,False,640.0,668.0,DRAW,-28.0
2001-08-15,Japan,Australia,False,614.0,583.0,HOME,31.0
2001-08-15,Latvia,Ukraine,False,453.0,579.0,AWAY,-126.0
2001-08-15,Lithuania,Israel,False,455.0,586.0,AWAY,-131.0
2001-08-15,Luxembourg,Georgia,False,263.0,495.0,AWAY,-232.0
2001-08-15,Norway,Turkey,False,654.0,608.0,DRAW,46.0
2001-08-15,Portugal,Moldova,False,712.0,422.0,HOME,290.0
2001-08-15,Russia,Greece,False,658.0,552.0,DRAW,106.0
2001-08-15,Serbia,Faroe Islands,True,0.0,359.0,HOME,-359.0
2001-08-15,Slovakia,IR Iran,False,608.0,566.0,AWAY,42.0
2001-08-15,Slovenia,Romania,False,599.0,689.0,DRAW,-90.0
2001-08-15,Sweden,South Africa,False,659.0,633.0,HOME,26.0
2001-08-16,Colombia,Peru,False,682.0,560.0,AWAY,122.0
2001-08-16,Qatar,Oman,False,469.0,467.0,DRAW,2.0
2001-08-17,Iraq,Thailand,False,504.0,541.0,HOME,-37.0
2001-08-17,Saudi Arabia,Bahrain,False,621.0,363.0,DRAW,258.0
2001-08-17,United Arab Emirates,Uzbekistan,False,518.0,527.0,HOME,-9.0
2001-08-18,Zambia,Angola,False,545.0,555.0,DRAW,-10.0
2001-08-23,Bahrain,Iraq,False,379.0,518.0,HOME,-139.0
2001-08-23,Mexico,Liberia,False,702.0,514.0,HOME,188.0
2001-08-24,IR Iran,Saudi Arabia,False,585.0,609.0,HOME,-24.0
2001-08-25,China PR,United Arab Emirates,False,529.0,529.0,HOME,0.0
2001-08-25,Malawi,Zimbabwe,False,367.0,526.0,AWAY,-159.0
2001-08-26,Uzbekistan,Qatar,False,523.0,474.0,HOME,49.0
2001-08-31,Oman,China PR,False,461.0,529.0,AWAY,-68.0
2001-08-31,Saudi Arabia,Iraq,True,609.0,518.0,HOME,91.0
2001-08-31,United Arab Emirates,Qatar,False,529.0,474.0,AWAY,55.0
2001-09-01,Albania,Finland,False,474.0,552.0,AWAY,-78.0
2001-09-01,Andorra,Portugal,True,256.0,714.0,AWAY,-458.0
2001-09-01,Belarus,Ukraine,False,474.0,583.0,AWAY,-109.0
2001-09-01,Bosnia and Herzegovina,Israel,False,502.0,596.0,DRAW,-94.0
2001-09-01,Chile,France,False,609.0,812.0,HOME,-203.0
2001-09-01,Denmark,Northern Ireland,False,663.0,411.0,DRAW,252.0
2001-09-01,Faroe Islands,Luxembourg,False,364.0,260.0,HOME,104.0
2001-09-01,Georgia,Hungary,False,510.0,557.0,HOME,-47.0
2001-09-01,Germany,England,False,725.0,675.0,AWAY,50.0
2001-09-01,Iceland,Czech Republic,False,552.0,716.0,HOME,-164.0
2001-09-01,Republic of Ireland,Netherlands,False,638.0,705.0,HOME,-67.0
2001-09-01,Lithuania,Italy,False,450.0,733.0,DRAW,-283.0
2001-09-01,North Macedonia,Sweden,False,0.0,661.0,AWAY,-661.0
2001-09-01,Malta,Bulgaria,False,310.0,581.0,AWAY,-271.0
2001-09-01,Moldova,Azerbaijan,False,422.0,384.0,HOME,38.0
2001-09-01,Poland,Norway,False,638.0,648.0,HOME,-10.0
2001-09-01,Scotland,Croatia,False,602.0,666.0,DRAW,-64.0
2001-09-01,Slovakia,Turkey,False,601.0,612.0,AWAY,-11.0
2001-09-01,Slovenia,Russia,False,595.0,652.0,HOME,-57.0
2001-09-01,Spain,Austria,False,716.0,581.0,HOME,135.0
2001-09-01,Switzerland,Serbia,False,549.0,0.0,AWAY,549.0
2001-09-01,Thailand,IR Iran,False,543.0,585.0,DRAW,-42.0
2001-09-01,Trinidad and Tobago,Costa Rica,False,619.0,621.0,AWAY,-2.0
2001-09-01,USA,Honduras,False,670.0,643.0,AWAY,27.0
2001-09-01,Wales,Armenia,False,415.0,449.0,DRAW,-34.0
2001-09-02,Jamaica,Mexico,False,576.0,702.0,AWAY,-126.0
2001-09-04,Chile,Venezuela,False,609.0,400.0,AWAY,209.0
2001-09-04,Peru,Uruguay,False,596.0,642.0,AWAY,-46.0
2001-09-05,Argentina,Brazil,False,783.0,808.0,HOME,-25.0
2001-09-05,Austria,Bosnia and Herzegovina,False,581.0,502.0,HOME,79.0
2001-09-05,Azerbaijan,North Macedonia,False,384.0,0.0,DRAW,384.0
2001-09-05,Belarus,Poland,False,474.0,638.0,HOME,-164.0
2001-09-05,Belgium,Scotland,False,622.0,602.0,HOME,20.0
2001-09-05,Bulgaria,Denmark,False,581.0,663.0,AWAY,-82.0
2001-09-05,Colombia,Ecuador,False,723.0,583.0,DRAW,140.0
2001-09-05,Costa Rica,USA,False,621.0,670.0,HOME,-49.0
2001-09-05,Cyprus,Portugal,False,507.0,714.0,AWAY,-207.0
2001-09-05,Czech Republic,Malta,False,716.0,310.0,HOME,406.0
2001-09-05,England,Albania,False,675.0,474.0,HOME,201.0
2001-09-05,Faroe Islands,Russia,False,364.0,652.0,AWAY,-288.0
2001-09-05,Finland,Greece,False,552.0,552.0,HOME,0.0
2001-09-05,Georgia,Lithuania,False,510.0,450.0,HOME,60.0
2001-09-05,Honduras,Jamaica,False,643.0,576.0,HOME,67.0
2001-09-05,Hungary,Romania,False,557.0,687.0,AWAY,-130.0
2001-09-05,Italy,Morocco,False,733.0,624.0,HOME,109.0
2001-09-05,Liechtenstein,Spain,False,244.0,716.0,AWAY,-472.0
2001-09-05,Luxembourg,Switzerland,False,260.0,549.0,AWAY,-289.0
2001-09-05,Mexico,Trinidad and Tobago,False,702.0,619.0,HOME,83.0
2001-09-05,Netherlands,Estonia,False,705.0,492.0,HOME,213.0
2001-09-05,Northern Ireland,Iceland,False,411.0,552.0,HOME,-141.0
2001-09-05,Norway,Wales,False,648.0,415.0,HOME,233.0
2001-09-05,Paraguay,Bolivia,False,703.0,501.0,HOME,202.0
2001-09-05,San Marino,Croatia,False,213.0,666.0,AWAY,-453.0
2001-09-05,Serbia,Slovenia,True,0.0,595.0,DRAW,-595.0
2001-09-05,Slovakia,Moldova,False,601.0,422.0,HOME,179.0
2001-09-05,Turkey,Sweden,False,612.0,661.0,AWAY,-49.0
2001-09-05,Ukraine,Armenia,False,583.0,449.0,HOME,134.0
2001-09-06,Bahrain,Thailand,False,379.0,543.0,DRAW,-164.0
2001-09-07,Iraq,IR Iran,False,518.0,585.0,AWAY,-67.0
2001-09-07,Qatar,China PR,False,474.0,529.0,DRAW,-55.0
2001-09-07,Saudi Arabia,United Arab Emirates,False,609.0,529.0,AWAY,80.0
2001-09-08,Uzbekistan,Oman,False,523.0,461.0,HOME,62.0
2001-09-13,Korea Republic,Nigeria,False,596.0,610.0,DRAW,-14.0
2001-09-14,IR Iran,Bahrain,False,585.0,379.0,DRAW,206.0
2001-09-14,Oman,United Arab Emirates,False,461.0,529.0,DRAW,-68.0
2001-09-14,Qatar,Iraq,False,474.0,518.0,DRAW,-44.0
2001-09-15,China PR,Uzbekistan,False,529.0,523.0,HOME,6.0
2001-09-15,Thailand,Saudi Arabia,False,543.0,609.0,AWAY,-66.0
2001-09-16,Angola,Zimbabwe,False,558.0,526.0,DRAW,32.0
2001-09-16,Korea Republic,Nigeria,False,596.0,610.0,HOME,-14.0
2001-09-21,Bahrain,Saudi Arabia,False,390.0,615.0,AWAY,-225.0
2001-09-21,Oman,Qatar,False,456.0,484.0,AWAY,-28.0
2001-09-22,Thailand,Iraq,False,543.0,509.0,DRAW,34.0
2001-09-22,Uzbekistan,United Arab Emirates,False,537.0,532.0,AWAY,5.0
2001-09-27,United Arab Emirates,China PR,False,532.0,548.0,AWAY,-16.0
2001-09-28,Iraq,Bahrain,False,509.0,390.0,HOME,119.0
2001-09-28,Qatar,Uzbekistan,False,484.0,537.0,DRAW,-53.0
2001-09-28,Saudi Arabia,IR Iran,False,615.0,610.0,DRAW,5.0
2001-09-29,Thailand,Oman,False,543.0,456.0,HOME,87.0
2001-09-30,Zimbabwe,Angola,False,529.0,563.0,AWAY,-34.0
2001-10-04,Japan,Senegal,True,633.0,525.0,AWAY,108.0
2001-10-04,Qatar,United Arab Emirates,False,484.0,532.0,AWAY,-48.0
2001-10-05,Bahrain,Qatar,False,390.0,484.0,HOME,-94.0
2001-10-05,IR Iran,Thailand,False,610.0,543.0,HOME,67.0
2001-10-05,Iraq,Saudi Arabia,True,509.0,615.0,AWAY,-106.0
2001-10-06,Armenia,Norway,False,448.0,650.0,AWAY,-202.0
2001-10-06,Bolivia,Ecuador,False,501.0,591.0,AWAY,-90.0
2001-10-06,Croatia,Belgium,False,674.0,643.0,HOME,31.0
2001-10-06,Czech Republic,Bulgaria,False,704.0,586.0,HOME,118.0
2001-10-06,Denmark,Iceland,False,664.0,576.0,HOME,88.0
2001-10-06,England,Greece,False,712.0,548.0,DRAW,164.0
2001-10-06,France,Algeria,False,810.0,508.0,HOME,302.0
2001-10-06,Germany,Finland,False,708.0,576.0,DRAW,132.0
2001-10-06,Republic of Ireland,Cyprus,False,653.0,499.0,HOME,154.0
2001-10-06,Italy,Hungary,False,737.0,540.0,HOME,197.0
2001-10-06,Malta,Northern Ireland,False,319.0,446.0,AWAY,-127.0
2001-10-06,Moldova,Turkey,False,440.0,616.0,AWAY,-176.0
2001-10-06,Netherlands,Andorra,False,717.0,263.0,HOME,454.0
2001-10-06,Poland,Ukraine,False,634.0,617.0,DRAW,17.0
2001-10-06,Portugal,Estonia,False,732.0,491.0,HOME,241.0
2001-10-06,Romania,Georgia,False,695.0,548.0,DRAW,147.0
2001-10-06,Russia,Switzerland,False,648.0,563.0,HOME,85.0
2001-10-06,Scotland,Latvia,False,586.0,449.0,HOME,137.0
2001-10-06,Serbia,Luxembourg,True,0.0,256.0,HOME,-256.0
2001-10-06,Slovenia,Faroe Islands,False,622.0,373.0,HOME,249.0
2001-10-06,Venezuela,Peru,False,435.0,594.0,HOME,-159.0
2001-10-06,Wales,Belarus,False,428.0,487.0,HOME,-59.0
2001-10-07,Bosnia and Herzegovina,Liechtenstein,False,505.0,246.0,HOME,259.0
2001-10-07,Brazil,Chile,False,799.0,612.0,HOME,187.0
2001-10-07,China PR,Oman,False,548.0,456.0,HOME,92.0
2001-10-07,Costa Rica,Mexico,False,630.0,711.0,DRAW,-81.0
2001-10-07,Honduras,Trinidad and Tobago,False,656.0,615.0,AWAY,41.0
2001-10-07,Japan,Nigeria,True,633.0,604.0,DRAW,29.0
2001-10-07,North Macedonia,Slovakia,False,0.0,598.0,AWAY,-598.0
2001-10-07,Paraguay,Argentina,False,710.0,794.0,DRAW,-84.0
2001-10-07,Sweden,Azerbaijan,False,673.0,389.0,HOME,284.0
2001-10-07,Uruguay,Colombia,False,653.0,719.0,DRAW,-66.0
2001-10-07,USA,Jamaica,False,660.0,567.0,HOME,93.0
2001-10-12,Gambia,Morocco,True,215.0,621.0,AWAY,-406.0
2001-10-12,IR Iran,Iraq,False,610.0,509.0,HOME,101.0
2001-10-13,China PR,Qatar,False,548.0,484.0,HOME,64.0
2001-10-13,Oman,Uzbekistan,False,456.0,537.0,HOME,-81.0
2001-10-14,Mali,Morocco,False,383.0,621.0,HOME,-238.0
2001-10-15,Algeria,Burkina Faso,False,508.0,506.0,HOME,2.0
2001-10-16,Thailand,Bahrain,False,543.0,390.0,DRAW,153.0
2001-10-18,Kuwait,Qatar,False,513.0,495.0,AWAY,18.0
2001-10-19,United Arab Emirates,Oman,False,553.0,462.0,DRAW,91.0
2001-10-19,Uzbekistan,China PR,False,532.0,562.0,HOME,-30.0
2001-10-21,Bahamas,Haiti,False,106.0,483.0,AWAY,-377.0
2001-10-21,Bahrain,IR Iran,False,384.0,621.0,HOME,-237.0
2001-10-21,Saudi Arabia,Thailand,False,628.0,543.0,HOME,85.0
2001-10-24,Kenya,Uganda,True,429.0,378.0,DRAW,51.0
2001-10-24,Tanzania,Congo DR,False,218.0,512.0,DRAW,-294.0
2001-10-25,IR Iran,United Arab Emirates,False,621.0,553.0,HOME,68.0
2001-10-27,Congo DR,Uganda,True,512.0,378.0,AWAY,134.0
2001-10-27,Israel,Austria,False,579.0,564.0,DRAW,15.0
2001-10-27,Tanzania,Kenya,False,218.0,429.0,HOME,-211.0
2001-10-31,Mexico,El Salvador,False,709.0,476.0,HOME,233.0
2001-10-31,United Arab Emirates,IR Iran,False,553.0,621.0,AWAY,-68.0
2001-11-03,Benin,Guinea-Bissau,True,211.0,104.0,AWAY,107.0
2001-11-03,Mali,Mauritania,False,375.0,156.0,HOME,219.0
2001-11-05,Benin,Mauritania,True,211.0,156.0,HOME,55.0
2001-11-05,Mali,Guinea-Bissau,False,375.0,104.0,HOME,271.0
2001-11-07,Bolivia,Brazil,False,484.0,799.0,HOME,-315.0
2001-11-07,Cabo Verde,Gambia,True,0.0,215.0,DRAW,-215.0
2001-11-07,Colombia,Chile,False,723.0,609.0,HOME,114.0
2001-11-07,Ecuador,Uruguay,False,608.0,656.0,DRAW,-48.0
2001-11-07,Guinea-Bissau,Mauritania,True,104.0,156.0,HOME,-52.0
2001-11-07,Japan,Italy,False,633.0,739.0,DRAW,-106.0
2001-11-07,Mali,Benin,False,375.0,211.0,DRAW,164.0
2001-11-08,Argentina,Peru,False,796.0,594.0,HOME,202.0
2001-11-08,Korea Republic,Senegal,False,599.0,534.0,AWAY,65.0
2001-11-08,Venezuela,Paraguay,False,467.0,705.0,HOME,-238.0
2001-11-09,Mali,Gambia,False,375.0,215.0,AWAY,160.0
2001-11-10,Austria,Turkey,False,564.0,624.0,AWAY,-60.0
